pair_id,en_source_id,ne_source_id,en_sentence_index,ne_sentence_index,en_text,ne_text,alignment_score,manual_label,reviewer,notes
EDU_0001_EDU_0002_00001,EDU_0001,EDU_0002,0,1,"Mathematics
Grade 4
Government of Nepal
Ministry of Education, Science and Technology
Curriculum Development Centre

Publisher:
Government of Nepal

Ministry of Education, Science and Technology

Curriculum Development Centre

Sanothimi, Bhaktapur
© Curriculum Development Centre
All rights reserved, no part of this publication may be reproduced,
transmitted in any other form or by any means without the written
permission of the publisher.","Solid shapes
Mathematical names
Physical models

Cuboid (All surfaces

are rectangular)

Cube (All surfaces

are square)

Cylinder (Bases are circular

and surrounded

by curved surface)

Sphere (Round solid

shape)
1.
Write the mathematical names for each of the following solid

objects.

(a)
(b)
(c)
1
Geometry
Exercise

2
My Mathematics, Grade 4

(d)
(e)
(f)

(g)
(h)
1.2 Face, edge and corner of solid
C o u l d y o u t e l l w h i c h
geometrical shape is the chalk
box?",0.9798,,,
EDU_0001_EDU_0002_00002,EDU_0001,EDU_0002,1,2,"However, this does not prohibit
making photocopies of its pages for teacher training or other
non-profit making purposes.","Yes, it is an example of
cuboid. Cut the chalk box with
scissors along the edges and
open it as shown in the figure.
What do you find?",0.9706,,,
EDU_0001_EDU_0002_00003,EDU_0001,EDU_0002,2,0,"First Edition:
2022

Send your comment and suggestions to:
Editing and Publishing Section, Curriculum Development Centre
Phone: 01-6630-588, Fax: 01-6630-797
Email: cdc@ntc.net.np
Website: moecdc.gov.np

Preface
School education is the foundation for preparing the citizen who
are loyal to the nation and nationality, committed to the norms and
values of federal democratic republic, self-reliant and respecting the
social and cultural diversity.","My Mathematics
Grade 4
Government of Nepal
Ministry of Education
Curriculum Development Centre

Publisher:
Government of Nepal

Ministry of Education

Curriculum Development Centre

Sanothimi, Bhaktapur
© All rights reserved in Publisher
First edition
:
2052 BS
Revised Edition:
2074 BS
Price
:
70/-
All rights reserved. No part of this publication may be reproduced,
stored in a retrieval system or transmitted, in any other form or by
any means for commercial purpose without the prior permission
in writing of the Curriculum Development Centre.

Preface
With the aim of making school level education more purposeful, behavioral
and contextual, a process of continuous revision and reform of curriculum
and textbook is adopted by the Curriculum Development Centre (CDC). It
is obvious that the curriculum is the core part of teaching-learning process,
and the textbooks are major means of implementing school curricula at grass-
roots level. In accordance with the school curricula, the text books keep on
changing with a view to addressing societal needs, demands of learners and
modern technology in the field of teaching and learning, especially to fos-
ter knowledge, skills and positive attitudes in the students so that we can
produce skilful, moral, obedient and globally competent citizens. To
accomplish this purpose, an attempt is made to bring this book in the present
form.
This book (Nepali version) was originally written by Dr. Santosh Man Maskey
and Mr. Hari Narayan Upadhyaya and edited by Sunma Tuladhar in 2049
BS. Likewise, in accordance with the revised curriculum of primary lev-
el 2065 BS., it was revised by Mr. Chitra Prasad Devkota, Mr.Barun Prasad
Baidhya, Mr. Hari Narayan Upadhyaya, Mr. Dillishwor Pradhan, Mr. Danda
Pani Sharma, Ms. Nirmala Gautam, Mr. Shyam Prasad Acharya and Mr. Naray-
an Wagley. Moreover, Dr. Siddhi Prasad Koirala, Dr. Shiva Ram Nyaupane and
Mr. Mukund Raj Sharma have also contributed significantly. Language of this
book was edited by Ramesh Ghimere. Art editing and layout concept of this
book was done by Shreehari Shrestha by making it four colour. CDC would
like to thank all those who contributed in developing this book.
Finally, a textbook is a vital tool of effective teaching learning process in the
schools. However, both experienced teachers and inquisitive students can use
a number of reference materials and various other resources available in the
market to teach and learn a variety of subject matters respectively. Due to lack
of different types of reference materials in all schools throughout the country,
most of the teaching-learning activities highly depend on the textbooks. In
this context, it is expected that the experienced teachers are capable enough
to design additional activities as per the demands that usually emerge in the
classroom. Moreover, an attempt is made to make this book child friendly by
including several motivating teaching-learning activities. Despite our sincere
efforts, there may be some mistakes and errors in terms of subject matter,
language, presentation style and graphics. In this regard, we definitely expect
the constructive suggestions from the teachers, students, parents, readers and
other concerned stakeholders to improve the book in its future editions.
Government of Nepal

Ministry of Education
Curriculum Development Centre

Table of Content
Unit
Lesson
Page
1.
Geometry
1-11
1.1
Solid shapes
1
1.2
Face, edge and corner of solid
2
1.3
Angles
4
1.4
Measurement of angles
6
1.5
Construction of angles in the interval of 100
8
1.6
Angles less than and greater than 900
9
2
Concept of numbers
12-25
2.1
Origin of numbers
12
2.2
Number up to crore
15
2.3
Rounding off numbers
20
2.4
Prime and composite numbers
23
2.5
Prime factors
24
3
Basic operation in mathematics
26-42
3.1
Subtraction
26
3.2
Daily life problems related to subtraction
28
3.3
Multiplication
30
3.4
Daily life problems related to multiplication
32
3.5
Division
33
3.6
Daily life problem related to division
38
3.7
Simplification
39
4
Fraction, decimal, percentage and unitary method 43-69
4.1
Fraction
43
4.2
Decimal number
56

4.3
Percentage
67
4.4
Unitary method
69
5
Time, money and measurement
70-102
5.1
Day, week, month and year
70
5.2
Money
81
5.3
Distance
84
5.4
Perimeter of a rectangle
89
5.5
Area
91
5.6
Capacity
94
5.7
Volume
98
5.8
Weight
99
6
Bill and budget
103-104
7
Statistics
105-111
7.1
Bar graph
105
7.2
Reading a thermometer
108
7.3
Ordered pairs
109
8
Sets
112-115
8.1
Introduction
112
8.2
Methods of writing sets
114
9
Algebra
116-130
9.1
Variable and value
116
9.2
Algebraic terms and expressions
118
9.3
Like and unlike terms
119
9.4
Algebraic equation
125

My Mathematics, Grade 4
1
1.1 Solid shapes
Some solid shapes, their mathematical names and physical models
are given in the following table. Could you add two more examples
in each row as given in the table?",0.6496,,,
EDU_0001_EDU_0002_00004,EDU_0001,EDU_0002,7,3,This textbook is initially written by Mr.,"A cuboid has six rectangular
faces. For example: Chalk box
All faces of a cuboid are
rectangular. A cuboid has six
rectangular faces.
Net is a drawing which shows
all faces of a solid. We can
make solid objects by folding
nets.

Geometry
box
Net of cuboid
Ink

My Mathematics, Grade 4
3
We can make a chalk box again by
folding the previous six faces which
is cut above. Try it yourself.
Skeletal models of solids can be made
by using straws of wheat, pipes of cold
drinks, sticks, etc.
In the adjoining figure, figure of a
cuboid and skeletal model of that
cuboid are given. The skeletal model
is made by pipes. Such models made
by pipes, straws and sticks are called
the skeletal models.
How many pieces of pipes are used in the above skeletal model?",0.6445,,,
EDU_0001_EDU_0002_00005,EDU_0001,EDU_0002,19,4,The contribution made by Director General Mr.,"Each piece of pipe represents the edge of the solid.
In the above figure, three edges of the skeletal model meet at a
point. Such points are called vertices of the solid.
In the above cuboid, how many faces, edges and vertices are
there?",0.6445,,,
EDU_0001_EDU_0002_00006,EDU_0001,EDU_0002,31,5,The textbook is a primary resource for classroom teaching.,"Above activities help us to draw the following conclusion:
There are 6 faces, 12
edges and 8 vertices in a
cuboid.
1.
Write the number of faces, edges and vertices of the following

solids.

(a)

(b)
Surface
Solid object
Skeletal model
Edge
Vertex
Surface
Exercise

4
My Mathematics, Grade 4
Collect some solid objects found in your surrounding. Show each
object and tell their local and mathematical names. Draw a table
and write local and mathematical names. Ask the students to collect
solid objects and identify their mathematical names and classify.
Use practical method to teach faces, edges and vertices.
1.3 Angles
When we lift any object
with hand, our arms
make an angle.
Our legs make angles while walking.
Hands of a clock make different angles
at different time.
Similarly, can you give some more
examples of angles?",0.6445,,,
EDU_0001_EDU_0002_00007,EDU_0001,EDU_0002,43,6,iii.,"(c)

(d)
Teaching Instructions:

My Mathematics, Grade 4
5
When the end of a line segment is kept fixed
and other end of line segment is rotated,
an angle is formed. In the adjoining figure,
point ""O"" of line segment ""OA"" is kept fixed
and point ""A"" is rotated, when it reaches at
point 'B', it makes an angle AOB. It is written
as ∠AOB. The angle can also be written as
∠BOA. But it cannot be written as ∠OBA
or ∠OAB, why?",0.6444,,,
EDU_0001_EDU_0002_00008,EDU_0001,EDU_0002,55,7,"The point which joins the line
from 90 and baseline is called the center off the protractor.","A model of angle can be
made by using two long strips of card board
as shown in the adjoining figure.
When two line segments intersect each
other, angles are formed. In the adjoining
figure, line segment AB and CD intersect
at point O, and ∠AOC is formed. There are
some more angles in the figure, can you
write names of angles?",0.6444,,,
EDU_0001_EDU_0002_00009,EDU_0001,EDU_0002,67,8,"Similarly, in ∠ABC, B is the vertex and BC is the baseline.","2.
The objects that can be used to make angles, and objects having

angles are given below. Write three such figures in your exercise book.

(a)

(b)
Ask the students to use physical objects as the example of angles.
The example given here are symbolic only.
1. Write the names of the following angles in two ways:

(a)
(b)
(c)
(d)
Exercise 1.3
Teaching Instructions:

6
My Mathematics, Grade 4
We use protractor to measure
angles. The unit of an angle is
measured in degree. Look at
the protractor carefully given
in the figure. There are two
scales in the protractor, inner
scale and outer scale. There
is 0° mark in inner scale and
180° mark in outer scale at the
same point. Similarly, there is
180° mark in inner scale and
1.4. Measurement of angles
What is the
measurement of this
angle ?",0.6444,,,
EDU_0001_EDU_0002_00010,EDU_0001,EDU_0002,79,9,"Solution:
QR is the baseline and Q is the vertex in the angle ∠PQR.","How can you
find it?",0.6443,,,
